Filename,Class
5cb71ce1-be0b-434f-bcda-97314f109511.jpg,Normal mucosa and vascular pattern in the large bowel
0137f9c8-b960-4f99-876c-9cecb18b3b77.jpg,Normal mucosa and vascular pattern in the large bowel
0712807e-6724-4808-ad19-0a09320a60e7.jpg,Normal mucosa and vascular pattern in the large bowel
2188a3df-b538-4822-9923-d20cb2fef890.jpg,Normal mucosa and vascular pattern in the large bowel
2af24fe0-80ae-47ff-a225-52c9be2458d6.jpg,Normal mucosa and vascular pattern in the large bowel
0eb0348b-3aeb-494c-9095-950c1617eaf1.jpg,Normal mucosa and vascular pattern in the large bowel
0e0f4144-eeb5-4d3b-9327-c0ebeac57c6d.jpg,Normal mucosa and vascular pattern in the large bowel
08a51344-d0b1-4ed7-b4c1-c95ded27b307.jpg,Normal mucosa and vascular pattern in the large bowel
00c1197e-a3b3-4a83-a29f-ebf2013babc7.jpg,Normal mucosa and vascular pattern in the large bowel
1b122365-7339-4565-b486-0705b7eed2c3.jpg,Normal mucosa and vascular pattern in the large bowel
0aeee025-953e-4212-bc4c-ce3658c25f56.jpg,Normal mucosa and vascular pattern in the large bowel
0e33fc0f-c949-40e9-b777-b1c4b42dbba0.jpg,Normal mucosa and vascular pattern in the large bowel
0ecc7475-eb28-4fb3-85db-c5cdeb0cc9d6.jpg,Normal mucosa and vascular pattern in the large bowel
0f4cf5d9-c565-4448-a82f-d371e29f956f.jpg,Normal mucosa and vascular pattern in the large bowel
1a11fccd-1f79-4002-bc9d-d364d569e31d.jpg,Normal mucosa and vascular pattern in the large bowel
0e0aa5a3-806d-4876-8f82-6599d11d62e5.jpg,Normal mucosa and vascular pattern in the large bowel
1a1e342f-7be4-4e5c-98c5-e7d333569789.jpg,Normal mucosa and vascular pattern in the large bowel
0de9cdfa-3d89-4c24-8fbd-85233c57e455.jpg,Normal mucosa and vascular pattern in the large bowel
051dd0e1-d9b3-472d-94d0-0909628a6429.jpg,Normal mucosa and vascular pattern in the large bowel
0cd8eb98-e533-408a-a18d-49db30485c2a.jpg,Normal mucosa and vascular pattern in the large bowel
0a80b0fc-15a6-40ee-9858-54c311bf006a.jpg,Normal mucosa and vascular pattern in the large bowel
6c6bbbb1-4f76-415c-8aaa-4beb9eb9da27.jpg,Normal mucosa and vascular pattern in the large bowel
1a8b580a-42be-424b-8ca5-5bc23e2731e6.jpg,Normal mucosa and vascular pattern in the large bowel
1a4d7519-6533-4f5e-b39a-fd55dd99c786.jpg,Normal mucosa and vascular pattern in the large bowel
00f13d4d-7b3e-48e5-9410-97bdd4b19c40.jpg,Normal mucosa and vascular pattern in the large bowel
11b9e953-605a-4e12-a9ff-addf0e78c474.jpg,Normal mucosa and vascular pattern in the large bowel
1a1cdc7b-c755-444f-9e9a-7991f5a69c43.jpg,Normal mucosa and vascular pattern in the large bowel
19cc9b90-3b79-4fa2-90d7-7ab5b0f6f840.jpg,Normal mucosa and vascular pattern in the large bowel
6a878e36-e6d7-4b17-a849-a08b48a6d25d.jpg,Normal mucosa and vascular pattern in the large bowel
176b4e02-8e06-4fc5-bf21-59ab79cd19c8.jpg,Normal mucosa and vascular pattern in the large bowel
6750fe54-8142-4935-a53e-a1ed0702bbe3.jpg,Normal mucosa and vascular pattern in the large bowel
19e46fb1-7100-41bb-b7b1-9ada22dab4ad.jpg,Normal mucosa and vascular pattern in the large bowel
65627922-075c-4d78-bc9b-338f9289bee5.jpg,Normal mucosa and vascular pattern in the large bowel
332ff10f-7316-41d6-89da-948f8d2743b2.jpg,Normal mucosa and vascular pattern in the large bowel
1a1f4c59-034b-4622-9a53-dca89892a49f.jpg,Normal mucosa and vascular pattern in the large bowel
1e7345f3-b8be-4777-9211-522532e61296.jpg,Normal mucosa and vascular pattern in the large bowel
715bc7d5-bd28-4a3c-8b26-0ea5af5ed557.jpg,Normal mucosa and vascular pattern in the large bowel
6e0a598e-5174-47b3-859d-580dea391c06.jpg,Normal mucosa and vascular pattern in the large bowel
06011218-e4a3-49ca-853f-4ff0d9b02544.jpg,Normal mucosa and vascular pattern in the large bowel
1193b1b8-81ff-42d6-abd0-05dbac68bb38.jpg,Normal mucosa and vascular pattern in the large bowel
00a0aa79-d92d-4338-9367-2d0ce632112e.jpg,Normal mucosa and vascular pattern in the large bowel
1a1f8285-0853-428a-9288-3de18ccca0a3.jpg,Normal mucosa and vascular pattern in the large bowel
0616cab9-15b8-4818-abfe-ca944cfa2289.jpg,Normal mucosa and vascular pattern in the large bowel
04ec9d3e-a21f-4c75-9f19-730cf805da72.jpg,Normal mucosa and vascular pattern in the large bowel
1af7a50e-107a-4a60-b5a6-080fd3420096.jpg,Normal mucosa and vascular pattern in the large bowel
0e1171d3-78e4-4806-8cef-48fb081f3821.jpg,Normal mucosa and vascular pattern in the large bowel
0b715b97-d58f-4bdb-8ef9-2ca509bc0a50.jpg,Normal mucosa and vascular pattern in the large bowel
0b515319-60ac-437f-b317-7009ffe3a889.jpg,Normal mucosa and vascular pattern in the large bowel
6a64582d-400b-45fc-a84c-14e4967a3b41.jpg,Normal mucosa and vascular pattern in the large bowel
10d856ae-cc95-4ce5-bbcd-0c08da05a32a.jpg,Normal mucosa and vascular pattern in the large bowel
160f267e-45d3-440d-892e-091f75d3e6b4.jpg,Normal mucosa and vascular pattern in the large bowel
05e29ebc-e7f3-4060-8f89-f6df136b4b42.jpg,Normal mucosa and vascular pattern in the large bowel
083e465e-2b91-42b7-a415-a1b60cf118ba.jpg,Normal mucosa and vascular pattern in the large bowel
0fbb14c9-321b-4e7e-9182-0d751c2f4196.jpg,Normal mucosa and vascular pattern in the large bowel
146590f6-2ee4-4921-971a-c014a73e0d83.jpg,Normal mucosa and vascular pattern in the large bowel
6c155c54-ca51-4f2f-9cd4-0ad44f093bac.jpg,Normal mucosa and vascular pattern in the large bowel
0e4adf3f-c2d2-4c8d-8a98-42349f213dc8.jpg,Normal mucosa and vascular pattern in the large bowel
0fd46789-4656-49fe-a0b1-6b81017b650c.jpg,Normal mucosa and vascular pattern in the large bowel
a608e2d8-31b7-43ca-bbf9-3fddcf21d9c3.jpg,Normal mucosa and vascular pattern in the large bowel
0671fc70-d66d-4ab6-b29e-a36af274e02f.jpg,Normal mucosa and vascular pattern in the large bowel
9ca2738f-b635-4542-ad94-c8b79466a7ba.jpg,Normal mucosa and vascular pattern in the large bowel
0d34446a-716b-4a2c-ac23-915c7ca21547.jpg,Normal mucosa and vascular pattern in the large bowel
0ac52106-35e6-4583-afb5-11e684b7c61e.jpg,Normal mucosa and vascular pattern in the large bowel
7b3c5568-7f64-48b3-b55a-3b3b545b3bc5.jpg,Normal mucosa and vascular pattern in the large bowel
01b4f66e-e0f8-4510-a32e-4cb568f4e4d2.jpg,Normal mucosa and vascular pattern in the large bowel
38165844-5015-4325-894d-f51148aa92bf.jpg,Normal mucosa and vascular pattern in the large bowel
0eaf987e-eb73-4c2e-8769-5c253fbccc1a.jpg,Normal mucosa and vascular pattern in the large bowel
03f18286-f1da-4da6-9d7f-c547c7cdbd31.jpg,Normal mucosa and vascular pattern in the large bowel
0303723e-2e64-418e-930a-a0642703a405.jpg,Normal mucosa and vascular pattern in the large bowel
0db2e054-b447-4071-b2fe-6bbe2aa54e39.jpg,Normal mucosa and vascular pattern in the large bowel
1cf8ba6f-f8cc-4a15-85d2-c2fbace5b54b.jpg,Normal mucosa and vascular pattern in the large bowel
684d67a1-2409-430f-b2d7-3e7295d8c5d9.jpg,Normal mucosa and vascular pattern in the large bowel
005947ac-8d04-46bc-ad72-e74b37c99a36.jpg,Normal mucosa and vascular pattern in the large bowel
0ad1f2c4-e688-420f-bee8-e0fc272d5512.jpg,Normal mucosa and vascular pattern in the large bowel
2a03547a-456d-44a9-877f-ac71126d05d6.jpg,Normal mucosa and vascular pattern in the large bowel
1f296c27-fa70-4f8a-adfc-25e96632b275.jpg,Normal mucosa and vascular pattern in the large bowel
88c4205c-f7e5-438d-88c1-47e3b9fdb495.jpg,Normal mucosa and vascular pattern in the large bowel
03b0855f-bc6c-4af5-a942-500b6513b72b.jpg,Normal mucosa and vascular pattern in the large bowel
20febe4d-be24-469d-9990-3c868a9bda52.jpg,Normal mucosa and vascular pattern in the large bowel
035ef619-0d09-4d8b-b7bb-1325e15bb7d3.jpg,Normal mucosa and vascular pattern in the large bowel
24fead35-4226-4382-a401-b3985ddb76c1.jpg,Normal mucosa and vascular pattern in the large bowel
7ae1b71e-df0c-44dd-948d-d553a1753bc8.jpg,Normal mucosa and vascular pattern in the large bowel
80a42155-2577-48d8-a566-a3b17a176027.jpg,Normal mucosa and vascular pattern in the large bowel
0a91ab0c-d103-46c6-8d28-03a266859a79.jpg,Normal mucosa and vascular pattern in the large bowel
1e070073-8448-40ae-aa60-93fda05e2a3a.jpg,Normal mucosa and vascular pattern in the large bowel
0ca91034-8389-45c7-90c7-5a5a1772b4d5.jpg,Normal mucosa and vascular pattern in the large bowel
0c599706-3539-41cd-ad7d-220d8626b02d.jpg,Normal mucosa and vascular pattern in the large bowel
0e9cbe91-9713-43ec-b868-d00e093ca5e4.jpg,Normal mucosa and vascular pattern in the large bowel
6c9e842b-ddde-4b82-aa2a-e40252592956.jpg,Normal mucosa and vascular pattern in the large bowel
00225c18-751e-4cb6-abec-721c0aa1ba16.jpg,Normal mucosa and vascular pattern in the large bowel
87dca688-6c36-4c8c-8ba9-5c191af94000.jpg,Normal mucosa and vascular pattern in the large bowel
06e44882-29d9-42d1-a4bb-1cedbdde93f4.jpg,Normal mucosa and vascular pattern in the large bowel
12189db3-af66-486a-921a-6794cac4f90f.jpg,Normal mucosa and vascular pattern in the large bowel
0f73fbc0-20c1-4d36-bbe1-a5b259b1de47.jpg,Normal mucosa and vascular pattern in the large bowel
0cb2b386-0957-49cf-953b-5d6bc30d0590.jpg,Normal mucosa and vascular pattern in the large bowel
1a85fab7-349d-424f-afd9-43e94f8a5dfe.jpg,Normal mucosa and vascular pattern in the large bowel
04cbdcd1-d5c9-44d8-88b3-0e33810efb51.jpg,Normal mucosa and vascular pattern in the large bowel
54529104-765a-42f8-a324-de433b323230.jpg,Normal mucosa and vascular pattern in the large bowel
0fdebf17-bda4-4e95-aa4f-8a03dac24094.jpg,Normal mucosa and vascular pattern in the large bowel
55ee9896-3c81-41dd-96dd-c72e521a7580.jpg,Normal mucosa and vascular pattern in the large bowel
1520a3a7-f21f-424f-92f1-8ed152e62b2f.jpg,Normal mucosa and vascular pattern in the large bowel
80cbeb7c-6e90-476b-a581-618f8274515d.jpg,Normal mucosa and vascular pattern in the large bowel
0d34e515-60f5-41ab-a2b8-2ae31325cbe9.jpg,Normal mucosa and vascular pattern in the large bowel
081d9df4-f32e-4444-ac16-b0451b39b17d.jpg,Normal mucosa and vascular pattern in the large bowel
23b84e33-c168-431b-b90b-7049504aad27.jpg,Normal mucosa and vascular pattern in the large bowel
06a535bc-e128-45f4-84ea-adf094e3cc36.jpg,Normal mucosa and vascular pattern in the large bowel
1a33b66b-0cbd-4f52-9d28-55ff2e34ebef.jpg,Normal mucosa and vascular pattern in the large bowel
b61efa31-5bdc-41dd-92c1-3b5b1c018dba.jpg,Normal mucosa and vascular pattern in the large bowel
62b932c9-7c5b-4fcc-b83d-cd0db974621f.jpg,Normal mucosa and vascular pattern in the large bowel
05c3e544-5dc3-48c6-a38e-8b550ff92da7.jpg,Normal mucosa and vascular pattern in the large bowel
0c5947ff-8ad8-43c6-b4c0-66cce11d3df3.jpg,Normal mucosa and vascular pattern in the large bowel
1b03f2cf-250a-44a9-b9d7-9507a12f4425.jpg,Normal mucosa and vascular pattern in the large bowel
219dfedd-35aa-4274-83af-ee2ec79e2895.jpg,Normal mucosa and vascular pattern in the large bowel
05f52ffa-de80-44b1-8805-3795b87ee5b0.jpg,Normal mucosa and vascular pattern in the large bowel
0ef323f5-c55b-4808-a9c4-45ded9c54f89.jpg,Normal mucosa and vascular pattern in the large bowel
2a3523a4-7dd3-46f3-a1b6-4f23cad4d867.jpg,Normal mucosa and vascular pattern in the large bowel
0436ae23-0e06-4dab-981c-dcfb232ec4c0.jpg,Normal mucosa and vascular pattern in the large bowel
0d8de674-900b-4cac-93fc-4e9f617f66c4.jpg,Normal mucosa and vascular pattern in the large bowel
01f4887c-e097-44cf-8a85-984d2daed9f8.jpg,Normal mucosa and vascular pattern in the large bowel
01b73b45-30aa-45d2-be07-089785716ac2.jpg,Normal mucosa and vascular pattern in the large bowel
93c5c5db-625f-4829-8437-a0b9b734153d.jpg,Normal mucosa and vascular pattern in the large bowel
0d7e99cc-ec77-4b43-ab96-b6b60dca2edd.jpg,Normal mucosa and vascular pattern in the large bowel
056e3bd4-6ff7-4497-98ae-471856c6f996.jpg,Normal mucosa and vascular pattern in the large bowel
1fcea2c3-0592-426f-860d-657209eac7f9.jpg,Normal mucosa and vascular pattern in the large bowel
33323297-c56e-40ea-aee1-f567b172da12.jpg,Normal mucosa and vascular pattern in the large bowel
1951cbe7-6ea1-4d32-bbe3-4453d4364cd4.jpg,Normal mucosa and vascular pattern in the large bowel
0c193105-ba7f-4ceb-988f-f934e56d433f.jpg,Normal mucosa and vascular pattern in the large bowel
14f9b61f-d53b-4549-94a2-64059f7cb1b2.jpg,Normal mucosa and vascular pattern in the large bowel
0c173b0e-a47e-4f4d-9b5f-79dcd9b90052.jpg,Normal mucosa and vascular pattern in the large bowel
01ea3a8d-7556-45a7-b2c8-612e06a6f1bb.jpg,Normal mucosa and vascular pattern in the large bowel
03d8ccc5-60af-4a3b-b9aa-eca3f30873a0.jpg,Normal mucosa and vascular pattern in the large bowel
2fd45498-2146-4f63-8e2a-e424a2d1da7d.jpg,Normal mucosa and vascular pattern in the large bowel
0ffda249-aec2-41ed-b7d4-05acf6fb170c.jpg,Normal mucosa and vascular pattern in the large bowel
8e3c4056-c30a-4069-8a26-32911c331336.jpg,Normal mucosa and vascular pattern in the large bowel
12844f27-9072-4055-805f-94a8e08aef64.jpg,Normal mucosa and vascular pattern in the large bowel
9c645bed-1b1b-497c-9a73-296e33dd7f58.jpg,Normal mucosa and vascular pattern in the large bowel
1a2a083c-8167-4b69-b61d-06d4e06b4e25.jpg,Normal mucosa and vascular pattern in the large bowel
0d21becd-f706-4786-a508-e90a8d41753a.jpg,Normal mucosa and vascular pattern in the large bowel
037f05b9-5a70-494c-a0e8-0b9a09e39d47.jpg,Normal mucosa and vascular pattern in the large bowel
07cc92e3-6436-41be-b758-2809cb80554b.jpg,Normal mucosa and vascular pattern in the large bowel
0f26ed7e-d3af-4a6f-8471-0e6f87b339bc.jpg,Normal mucosa and vascular pattern in the large bowel
8ca54295-90a2-4714-b2a5-65fc50a84e97.jpg,Normal mucosa and vascular pattern in the large bowel
02cc05fb-cd28-45cd-969f-3293f57b3d27.jpg,Normal mucosa and vascular pattern in the large bowel
01f75346-7959-4a9c-a5c8-a68711b25f11.jpg,Normal mucosa and vascular pattern in the large bowel
7b88d52f-3274-4785-a02d-1746dd9d6af8.jpg,Normal mucosa and vascular pattern in the large bowel
6ff41fb4-a8ff-4777-862a-b76778a1d2eb.jpg,Normal mucosa and vascular pattern in the large bowel
85dc7591-0347-4a8e-9ea8-d6c490806e97.jpg,Normal mucosa and vascular pattern in the large bowel
3b56627e-a7a5-4614-8d72-4ff7b69803b5.jpg,Normal mucosa and vascular pattern in the large bowel
00a040e0-3151-47c2-afc5-f3289bf92b77.jpg,Normal mucosa and vascular pattern in the large bowel
83aab546-4248-4874-8648-50b8f633211a.jpg,Normal mucosa and vascular pattern in the large bowel
0cfe8f88-81d0-4465-8724-dcfbf07501e6.jpg,Normal mucosa and vascular pattern in the large bowel
1ad24911-c8ad-4ae9-bf1e-57897d86bfca.jpg,Normal mucosa and vascular pattern in the large bowel
02caab62-5edb-4a13-9d8a-c0ac54d5389f.jpg,Normal mucosa and vascular pattern in the large bowel
1d8999b6-d55a-4991-9ebb-823185bd16f2.jpg,Normal mucosa and vascular pattern in the large bowel
01a395a4-ff32-46c9-8328-5dbd573ab0a8.jpg,Normal mucosa and vascular pattern in the large bowel
8a011750-94c3-42a6-9958-6aef4de8744d.jpg,Normal mucosa and vascular pattern in the large bowel
0fa3b72d-7503-4bba-a02e-64160075ffc6.jpg,Normal mucosa and vascular pattern in the large bowel
1a642728-3f75-4ab0-9381-df78e1ae027c.jpg,Normal mucosa and vascular pattern in the large bowel
8c6062f0-55fb-4398-be12-dd02c972e97b.jpg,Normal mucosa and vascular pattern in the large bowel
0eda0345-95b3-4b08-8f4a-7c3213687c42.jpg,Normal mucosa and vascular pattern in the large bowel
6c5097c7-8338-47c1-a0c2-28d89b03e298.jpg,Normal mucosa and vascular pattern in the large bowel
3a4d2e01-6884-48ea-938b-91acd932318e.jpg,Normal mucosa and vascular pattern in the large bowel
0c805cdd-7e0e-4dbe-badf-fbda56f3decf.jpg,Normal mucosa and vascular pattern in the large bowel
1aa416d7-6c32-4c27-9a42-a9a6acb876ce.jpg,Normal mucosa and vascular pattern in the large bowel
90003006-77d1-4d83-a4b0-92444002a1e5.jpg,Normal mucosa and vascular pattern in the large bowel
0e4f5d85-de8f-42fe-a351-d462f22c0b60.jpg,Normal mucosa and vascular pattern in the large bowel
03bc9064-4c96-44c0-8112-3ca13701640a.jpg,Normal mucosa and vascular pattern in the large bowel
0ec7f9aa-d333-4ea1-8ece-0e0575766e81.jpg,Normal mucosa and vascular pattern in the large bowel
0b0ac2b4-5c89-4a0a-b7e8-684068c175eb.jpg,Normal mucosa and vascular pattern in the large bowel
1ccb647b-67ac-49f6-89b6-665624287e54.jpg,Normal mucosa and vascular pattern in the large bowel
372a6b32-cb8b-4403-92c2-65206ca6120e.jpg,Normal mucosa and vascular pattern in the large bowel
05ef6915-bf89-47ee-b48d-1207138ac581.jpg,Normal mucosa and vascular pattern in the large bowel
15aba68a-aeb9-4e0a-8c93-60037f57dcbe.jpg,Normal mucosa and vascular pattern in the large bowel
07d71c9a-00b6-4533-b50b-2d8fed5bf993.jpg,Normal mucosa and vascular pattern in the large bowel
3a121fb1-019d-4ff9-99d7-0f9e4ad51e59.jpg,Normal mucosa and vascular pattern in the large bowel
41e5c984-82aa-47d4-81a5-34990ecbb25d.jpg,Normal mucosa and vascular pattern in the large bowel
0c875f9c-1242-42cc-92d1-b3af26c178b3.jpg,Normal mucosa and vascular pattern in the large bowel
86c21c4e-a984-434f-8562-22bcd7304454.jpg,Normal mucosa and vascular pattern in the large bowel
100H0023.jpg,Normal mucosa and vascular pattern in the large bowel
8fec0b36-1fd8-4eae-9743-9ede126ea7eb.jpg,Normal mucosa and vascular pattern in the large bowel
0e31f33f-39c6-4175-8c1b-dba778b9bdf6.jpg,Normal mucosa and vascular pattern in the large bowel
11e7dedb-c430-453c-99f9-bef72f0b60e1.jpg,Normal mucosa and vascular pattern in the large bowel
80aeb47b-7583-4061-af0e-bc438c3d4b73.jpg,Normal mucosa and vascular pattern in the large bowel
1c059d8b-d599-4f47-9038-ec0cf50ab66c.jpg,Normal mucosa and vascular pattern in the large bowel
05f9ef77-ef58-46ec-8b77-251daaac2b85.jpg,Normal mucosa and vascular pattern in the large bowel
09ee55b3-1ca3-4358-b46b-34d917670455.jpg,Normal mucosa and vascular pattern in the large bowel
1a71acd0-6ce5-45b3-9bd3-07c809866acf.jpg,Normal mucosa and vascular pattern in the large bowel
02d6e3ab-670e-4cf5-ae94-f0e7d816f8ae.jpg,Normal mucosa and vascular pattern in the large bowel
0d14ca37-3538-48c3-94ac-8a0be68b29ad.jpg,Normal mucosa and vascular pattern in the large bowel
6fcb735e-72f1-421d-b54c-5070cc71064c.jpg,Normal mucosa and vascular pattern in the large bowel
0cc607ca-79e0-4234-9d9c-efc15afd6bc4.jpg,Normal mucosa and vascular pattern in the large bowel
1cecc46d-ea36-45cb-9c45-f5aa400c3c14.jpg,Normal mucosa and vascular pattern in the large bowel
05e40226-dbc3-47b3-912f-83ecd59a9527.jpg,Normal mucosa and vascular pattern in the large bowel
1f9530b5-a68c-49c2-a446-782695d2e2ec.jpg,Normal mucosa and vascular pattern in the large bowel
2ba8132b-9206-48a8-b629-ccd463a62c0a.jpg,Normal mucosa and vascular pattern in the large bowel
0108abcd-60de-493d-a678-912175b90867.jpg,Normal mucosa and vascular pattern in the large bowel
85f08a5b-cfab-4e8f-aeff-f9b0008b69ad.jpg,Normal mucosa and vascular pattern in the large bowel
1b166a9f-9873-474e-950f-087a8791512f.jpg,Normal mucosa and vascular pattern in the large bowel
a8280a45-06c2-4bd5-aeb3-4f3095e9823c.jpg,Normal mucosa and vascular pattern in the large bowel
0e3b5662-abe3-4edf-818f-63547ff57dd5.jpg,Normal mucosa and vascular pattern in the large bowel
008adb8a-1ccc-49a6-b770-b58a1b35af6f.jpg,Normal mucosa and vascular pattern in the large bowel
1af72708-671f-469c-a6bf-d2a781ed945d.jpg,Normal mucosa and vascular pattern in the large bowel
03bf8900-8089-453f-b637-88d69db4a134.jpg,Normal mucosa and vascular pattern in the large bowel
80ae04af-78ef-4798-af3e-3742fffc8274.jpg,Normal mucosa and vascular pattern in the large bowel
0fa45417-85df-4510-a401-4ab4cfcf4790.jpg,Normal mucosa and vascular pattern in the large bowel
08ebb651-82fc-449c-b11d-7f9ceb56f95a.jpg,Normal mucosa and vascular pattern in the large bowel
50371633-3563-47ab-bc88-c43db7945db4.jpg,Normal mucosa and vascular pattern in the large bowel
6fd3b3ab-f9a0-457c-b331-bcfe7c40a169.jpg,Normal mucosa and vascular pattern in the large bowel
32efde7a-a645-4686-b6a7-fd66cc54e5bd.jpg,Normal mucosa and vascular pattern in the large bowel
00ea1415-fda8-481f-8144-64f21962d70a.jpg,Normal mucosa and vascular pattern in the large bowel
1d2d0a3e-1000-4083-9916-0f2c2ee58db9.jpg,Normal mucosa and vascular pattern in the large bowel
0ee8320a-f3a9-4321-a995-082dbd3f11c0.jpg,Normal mucosa and vascular pattern in the large bowel
10f5e9b5-260c-44ad-995a-df91464efc72.jpg,Normal mucosa and vascular pattern in the large bowel
0f715a45-ec73-46e8-a275-b9a7468315b3.jpg,Normal mucosa and vascular pattern in the large bowel
03c8386e-685d-43f7-a3c0-a820c51e60c9.jpg,Normal mucosa and vascular pattern in the large bowel
0ac598b8-ca38-494e-84be-5063aec35ead.jpg,Normal mucosa and vascular pattern in the large bowel
0f4d0bd9-7597-4acf-98a2-9c4500496c77.jpg,Normal mucosa and vascular pattern in the large bowel
03a31e45-45fd-4c7c-803f-37db9aa61285.jpg,Normal mucosa and vascular pattern in the large bowel
750bd840-d3ed-4e34-8687-614c7070455a.jpg,Normal mucosa and vascular pattern in the large bowel
78aebdd5-077e-45b2-b5e6-8ca0e4b8a420.jpg,Normal mucosa and vascular pattern in the large bowel
07fc5f4e-a480-4f29-ae7a-0075f9b04a31.jpg,Normal mucosa and vascular pattern in the large bowel
10fbf9a9-2154-4147-9f10-436cc335d98b.jpg,Normal mucosa and vascular pattern in the large bowel
14528178-159d-4156-89e2-3459268826ab.jpg,Normal mucosa and vascular pattern in the large bowel
0d2492d7-acf0-4488-9492-f97eb1fa9fff.jpg,Normal mucosa and vascular pattern in the large bowel
02a996ff-bd16-4084-b82c-1755a39ad1c1.jpg,Normal mucosa and vascular pattern in the large bowel
06bf7c92-4773-4475-af72-2bcf05996e93.jpg,Normal mucosa and vascular pattern in the large bowel
0d9121b0-e227-4b02-8784-38f4812bf7dd.jpg,Normal mucosa and vascular pattern in the large bowel
2fda5e5d-7c8d-45e4-857f-b34545ec5212.jpg,Normal mucosa and vascular pattern in the large bowel
0caa35e6-90ed-4944-81ac-3d4d56c01eaa.jpg,Normal mucosa and vascular pattern in the large bowel
0e3e2023-2993-4e27-93c7-042c1377f665.jpg,Normal mucosa and vascular pattern in the large bowel
1abeb00c-bad8-4bd3-ac3c-d1f589967ff9.jpg,Normal mucosa and vascular pattern in the large bowel
0b38b8b1-0b38-47fb-ad2c-953ef79c27bd.jpg,Normal mucosa and vascular pattern in the large bowel
1a69ab65-3b73-46ff-a427-234268eec0ce.jpg,Normal mucosa and vascular pattern in the large bowel
100H0007.jpg,Normal mucosa and vascular pattern in the large bowel
069b4e09-3f28-4b78-89a9-ad9bffd01d26.jpg,Normal mucosa and vascular pattern in the large bowel
116af7ce-86b9-4596-83c4-951053464850.jpg,Normal mucosa and vascular pattern in the large bowel
81cca9b2-3de8-4d8f-bf7e-8c136d1990ac.jpg,Normal mucosa and vascular pattern in the large bowel
025086c4-2ad5-4fbb-b537-78049ae2de25.jpg,Normal mucosa and vascular pattern in the large bowel
0b78020f-1e99-4b60-9db8-60429c31c616.jpg,Normal mucosa and vascular pattern in the large bowel
802e1b6c-bc06-4240-837d-2979e094a37c.jpg,Normal mucosa and vascular pattern in the large bowel
6c88bf12-8682-4089-b330-936d1aed2f28.jpg,Normal mucosa and vascular pattern in the large bowel
2db2a813-93d1-430b-8ed2-e76c4830fbc6.jpg,Normal mucosa and vascular pattern in the large bowel
12ee4cac-a6ca-404b-8dcb-da48c2f26c9e.jpg,Normal mucosa and vascular pattern in the large bowel
0a2da335-163c-4f51-b721-c3adc301838e.jpg,Normal mucosa and vascular pattern in the large bowel
8fd93557-f609-41ac-b4ea-3b32348ccd58.jpg,Normal mucosa and vascular pattern in the large bowel
0cb92050-d478-4ef4-a828-8930dd27fe25.jpg,Normal mucosa and vascular pattern in the large bowel
290b324b-4356-4aa5-acc3-7384b214b46d.jpg,Normal mucosa and vascular pattern in the large bowel
6c892a61-e3a6-4bac-8184-a1bd27c33920.jpg,Normal mucosa and vascular pattern in the large bowel
29cce6a2-5772-41ad-a96e-883e4e98cf12.jpg,Normal mucosa and vascular pattern in the large bowel
2a16b1c1-b8ec-45fd-81d2-cf8dfdba675c.jpg,Normal mucosa and vascular pattern in the large bowel
08cc8fa7-1fe7-4965-8170-fc687778b061.jpg,Normal mucosa and vascular pattern in the large bowel
10228cc2-7a29-4dd4-9b1c-c822cd293b54.jpg,Normal mucosa and vascular pattern in the large bowel
10b64e7e-3446-48b1-87a4-e81a7b867fbe.jpg,Normal mucosa and vascular pattern in the large bowel
100H0006_1.jpg,Normal mucosa and vascular pattern in the large bowel
1df6ed58-67da-48e9-a9fc-0bec08013710.jpg,Normal mucosa and vascular pattern in the large bowel
031d9e17-3d3a-4b51-b340-a1fbff382ce7.jpg,Normal mucosa and vascular pattern in the large bowel
1b7738a5-d88a-4d46-8fb8-dbbd9ea1f8e5.jpg,Normal mucosa and vascular pattern in the large bowel
04b78f98-4e7c-467e-a23f-f29fa2e7791b.jpg,Normal mucosa and vascular pattern in the large bowel
02ba5295-2e63-47d4-8acd-9c8d649fe499.jpg,Normal mucosa and vascular pattern in the large bowel
0aeb2136-88f7-4895-82a7-76edc48a7871.jpg,Normal mucosa and vascular pattern in the large bowel
100H0010.jpg,Normal mucosa and vascular pattern in the large bowel
00b14af0-470e-4de3-b333-28b300c4915d.jpg,Normal mucosa and vascular pattern in the large bowel
0d06f698-a69d-480e-8e07-88a22f2d6691.jpg,Normal mucosa and vascular pattern in the large bowel
85e65215-8efd-4c0f-8335-c6a7fd060843.jpg,Normal mucosa and vascular pattern in the large bowel
177c28b2-5fff-4f19-93ef-0d27671637c9.jpg,Normal mucosa and vascular pattern in the large bowel
0cde4f99-181b-45cd-bdfa-7e0b20f70975.jpg,Pylorus
178b3af1-b9bb-4a88-b723-b8ec0f1ac302.jpg,Pylorus
0c37bf80-efc4-4d63-9da0-0375312d9fdb.jpg,Pylorus
154c02ca-5935-4546-abf0-d996d79318db.jpg,Pylorus
1cb9b18f-9f1e-4a29-ada8-180bf67ec6e8.jpg,Pylorus
0258a9b3-8235-420f-9dbf-8d9bfefd1f08.jpg,Pylorus
223380ff-301c-400a-9fab-14f8158255e7.jpg,Pylorus
0d6aa662-7abd-4ada-8d11-87ca17fd762b.jpg,Pylorus
